ID,Hora de início,Hora de conclusão,Qual é o seu departamento?,Há quanto tempo você faz parte do grupo UOL?,Qual lanche você prefere?,Qual bebida você prefere?,Em que cidade você mora?,Qual o seu método de comunicação preferido no trabalho?,Qual hobby você prefere?,Qual seu gênero preferido de música? (Pode marcar mais de um),Qual seu turno de preferência para reuniões de trabalho?,Qual seu gênero de filme preferido? (Pode marcar mais de um),"Se você pudesse viajar para qualquer lugar, para onde iria?",Moradia,Cidade,Estado,Latitude,Longitude
84,2024-07-02 14:08:19,2024-07-02 14:10:12,Produtos Digitais,1-3 anos,Bolo,Água,São Paulo - SP,Chat,Leitura,Pop;Funk,Manhã,Ação;Ficção Científica;Comédia;Drama;Documentário;Animação,Itália ,"São Paulo, São Paulo, -23.5329, -46.6441

    input: salvador - ba
    output: Salvador, Bahia, -12.9711, -38.4772",,,,
85,2024-07-02 14:00:41,2024-07-02 14:10:19,P&D,1-3 anos,Pão de Queijo,Água,São Paulo,Chat,Jogos,Funk;Sertanejo;Pop;Rock;Rap,Começo da tarde,Comédia;Romance,"Buenos Aires, Los Angeles, Porto Rico","São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
86,2024-07-02 14:05:46,2024-07-02 14:10:21,Operações,1-3 anos,Bolo,Café,"Cruzeiro, São Paulo",E-mail,Viajar,Rock,Começo da tarde,Ação;Ficção Científica;Animação,Canadá,"Cruzeiro, São Paulo, -22.5358, -44.8612",Cruzeiro,São Paulo,-22.5358,-44.8612
87,2024-07-02 14:08:42,2024-07-02 14:10:26,planejamento financeiro,1-3 anos,Sanduíche,Suco de Frutas,são paulo,Chat,Cozinhar,Sertanejo;MPB,Manhã,Comédia;Ação;Documentário;Animação;Terror,Europa,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
88,2024-07-02 14:08:55,2024-07-02 14:10:26,Host,<1 ano,Sanduíche,Café,Itanhaém - SP,Chat,Assistir TV ou Cinema,Rock;Jazz;Rap;MPB;Clássica;Eletrônica,Começo da tarde,Ação;Comédia;Ficção Científica;Documentário;Animação,Holanda,"Itanhaém, São Paulo, -24.20454, -46.79254",Itanhaém,São Paulo,-24.20454,-46.79254
89,2024-07-02 14:08:56,2024-07-02 14:10:30,Ingresso.com,1-3 anos,Sanduíche,Chocolate quente,Rio de Janeiro,Chat,Jogos,Rock;Pop;Funk;MPB,Começo da tarde,Drama;Animação,Paris,"Rio de Janeiro, Rio de Janeiro, -22.9083, -43.2075",Rio de Janeiro,Rio de Janeiro,-22.9083,-43.2075
90,2024-07-02 14:08:26,2024-07-02 14:10:40,Operações,1-3 anos,Pão de Queijo,Café,São Paulo,Chat,Jogos,Rock,Manhã,Terror,Manchester,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
91,2024-07-02 13:53:51,2024-07-02 14:10:50,P&D,7-10 anos,Sanduíche,Água,Mogi das Cruzes,Chat,Assistir TV ou Cinema,Rock;Eletrônica;Rap,Começo da tarde,Terror;Ficção Científica;Drama,San Andrés,"Mogi das Cruzes, São Paulo, -23.5166, -46.1941",Mogi das Cruzes,São Paulo,-23.5166,-46.1941
92,2024-07-02 14:08:44,2024-07-02 14:10:56,Marketing,1-3 anos,Pão de Queijo,Suco de Frutas,São Paulo,Telefone,Viajar,Pop,Manhã,Comédia;Terror;Documentário,Turks & Caicos ,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
93,2024-07-02 14:08:30,2024-07-02 14:10:57,Atendimento,1-3 anos,Sanduíche,Suco de Frutas,São Paulo,Reuniões,Jogos,Pop;Eletrônica,Começo da tarde,Ação;Comédia;Ficção Científica;Animação,Noruega,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
94,2024-07-02 14:08:42,2024-07-02 14:11:06,Operações,1-3 anos,Sanduíche,Suco de Frutas,São Paulo,E-mail,Jogos,Rock,Manhã,Animação;Ficção Científica;Terror;Drama,Dinamarca,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
95,2024-07-02 14:09:04,2024-07-02 14:11:11,Financeiro,<1 ano,Pão de Queijo,Suco de Frutas,Sorocaba,Chat,Viajar,Eletrônica,Manhã,Comédia;Terror,Grécia,"Sorocaba, São Paulo, -23.5508, -47.4519",Sorocaba,São Paulo,-23.5508,-47.4519
96,2024-07-02 14:09:27,2024-07-02 14:11:14,Data & Analytics,1-3 anos,Pão de Queijo,Suco de Frutas,Itabaiana,Chat,Jogos,Rock;Eletrônica;Rap,Começo da tarde,Ação;Drama;Ficção Científica;Comédia;Documentário,Austrália,"Itabaiana, Sergipe, -10.7341, -37.3809",Itabaiana,Sergipe,-10.7341,-37.3809
97,2024-07-02 14:09:37,2024-07-02 14:11:14,Infraestrutura,7-10 anos,Sanduíche,Suco de Frutas,Sao Paulo,Chat,Jogos,Rock,Começo da tarde,Ficção Científica,Estados Unidos,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
98,2024-07-02 14:08:48,2024-07-02 14:11:17,Produtos Digitais,1-3 anos,Pão de Queijo,Café,Recife,Reuniões,Jogos,Eletrônica;Pop,Começo da tarde,Ação;Ficção Científica;Animação,Mykonos - Grécia,"Recife, Pernambuco, -8.0538, -34.8811",Recife,Pernambuco,-8.0538,-34.8811
99,2024-07-02 14:10:09,2024-07-02 14:11:19,Produtos Digitais,1-3 anos,Pão de Queijo,Suco de Frutas,São Paulo,E-mail,Esportes,Rock;MPB,Começo da tarde,Documentário,Sidney,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
100,2024-07-02 14:09:04,2024-07-02 14:11:24,Conteúdo,1-3 anos,Pão de Queijo,Café,Santo André,Reuniões,Assistir TV ou Cinema,Rock;Pop;MPB,Manhã,Romance;Animação;Terror,Paris,"Santo André, São Paulo, -23.6647, -46.5341",Santo André,São Paulo,-23.6647,-46.5341
101,2024-07-02 14:10:11,2024-07-02 14:11:27,Conteúdo,1-3 anos,Pão de Queijo,Café,São Paulo,Chat,Jogos,Rock;Rap,Manhã,Ficção Científica;Comédia,Japão,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
102,2024-07-02 14:09:21,2024-07-02 14:11:27,Atendimento,4-6 anos,Sanduíche,Café,São Paulo,Chat,Esportes,Funk,Manhã,Ação;Comédia,Ilhas Maldivas,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
103,2024-07-02 14:08:15,2024-07-02 14:11:34,Conteúdo,1-3 anos,Bolo,Café,São Paulo,E-mail,Viajar,Pop,Começo da tarde,Drama;Documentário,Japão,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
104,2024-07-02 14:08:02,2024-07-02 14:12:00,Host,1-3 anos,Pão de Queijo,Água,Limeira,Chat,Esportes,Pop;MPB;Rock;Clássica,Final da tarde,Animação;Ficção Científica;Ação,Thailandia ,"Limeira, São Paulo, -22.5657, -47.3857",Limeira,São Paulo,-22.5657,-47.3857
105,2024-07-02 14:09:00,2024-07-02 14:12:10,colab,<1 ano,Sanduíche,Suco de Frutas,São Caetano do sul,Chat,Viajar,Pop,Começo da tarde,Terror;Ficção Científica;Comédia,Islândia ,"São Caetano do Sul, São Paulo, -23.6419, -46.5621",São Caetano do Sul,São Paulo,-23.6419,-46.5621
106,2024-07-02 14:10:19,2024-07-02 14:12:19,Parcerias,10+ anos,Bolo,Água,São Paulo,Chat,Assistir TV ou Cinema,Pop;Sertanejo;MPB,Começo da tarde,Comédia;Romance;Ação,Itália,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
107,2024-07-02 14:10:11,2024-07-02 14:12:19,Publicidade,1-3 anos,Pão de Queijo,Café,São Paulo,E-mail,Esportes,Pop;Sertanejo;Rock;Eletrônica,Começo da tarde,Ação;Comédia;Romance,Natal,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
108,2024-07-02 14:10:29,2024-07-02 14:12:27,P&D,4-6 anos,Salada de frutas,Café,Carapicuíba - São Paulo,Reuniões,Assistir TV ou Cinema,Rock;Eletrônica,Manhã,Ação;Drama;Documentário;Animação,Espanha,"Carapicuíba, São Paulo, -23.5083, -46.8211",Carapicuíba,São Paulo,-23.5083,-46.8211
109,2024-07-02 14:11:32,2024-07-02 14:12:36,Conteúdo,10+ anos,Salada de frutas,Café,São Bernardo do Campo,Chat,Viajar,MPB;Pop;Jazz,Manhã,Comédia;Drama;Animação,Indonésia,"São Bernardo do Campo, São Paulo, -23.6963, -46.5582",São Bernardo do Campo,São Paulo,-23.6963,-46.5582
110,2024-07-02 14:11:29,2024-07-02 14:12:39,P&D,1-3 anos,Fruta,Chocolate quente,Rio de Janeiro,Chat,Esportes,MPB,Manhã,Ficção Científica,Israel,"Rio de Janeiro, Rio de Janeiro, -22.9083, -43.2075",Rio de Janeiro,Rio de Janeiro,-22.9083,-43.2075
111,2024-07-02 14:11:00,2024-07-02 14:12:48,Produtos Digitais,1-3 anos,Bolo,Café,sp,Chat,Viajar,Pop,Começo da tarde,Comédia,disney,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
112,2024-07-02 14:11:08,2024-07-02 14:12:50,Conteúdo,4-6 anos,Sanduíche,Café,Sao Paulo,Chat,Viajar,Rock;Pop;Rap;Eletrônica;Sertanejo,Começo da tarde,Ação;Comédia;Drama;Ficção Científica;Terror;Documentário,Grecia,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
113,2024-07-02 14:10:50,2024-07-02 14:12:50,P&D,4-6 anos,Salada de frutas,Café,Diadema,Chat,Esportes,Rock;Clássica,Começo da tarde,Comédia;Ação;Ficção Científica,Londres,"Diadema, São Paulo, -23.6819, -46.5714",Diadema,São Paulo,-23.6819,-46.5714
114,2024-07-02 14:08:29,2024-07-02 14:12:51,Conteúdo,4-6 anos,Pão de Queijo,Café,São Paulo,Chat,Viajar,Rock;MPB;Pop,Começo da tarde,Ficção Científica;Documentário,Antártida ,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
115,2024-07-02 14:04:27,2024-07-02 14:12:58,Produtos Digitais,1-3 anos,Pão de Queijo,Café,São Paulo,Chat,Assistir TV ou Cinema,Pop,Começo da tarde,Documentário;Ficção Científica;Animação,Chile ,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
116,2024-07-02 14:09:59,2024-07-02 14:13:11,Publicidade,1-3 anos,Sanduíche,Suco de Frutas,São Paulo,Chat,Viajar,MPB;Rock;Pop,Começo da tarde,Documentário;Drama,Cape Town,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
117,2024-07-02 14:12:02,2024-07-02 14:13:22,Publicidade,<1 ano,Sanduíche,Suco de Frutas,"São Paulo, SP",Chat,Jogos,Clássica;Pop;Jazz;Rock,Começo da tarde,Comédia;Animação;Romance;Terror;Ação,Japão,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
118,2024-07-02 14:11:22,2024-07-02 14:13:27,P&D,10+ anos,Pão de Queijo,Café,Caçapava/SP,Chat,Leitura,Clássica,Começo da tarde,Ficção Científica,Nordeste,"Caçapava, São Paulo, -23.1819, -45.7147",Caçapava,São Paulo,-23.1819,-45.7147
119,2024-07-02 14:10:59,2024-07-02 14:13:30,Produtos Digitais,4-6 anos,Bolo,Água,São Paulo,Chat,Assistir TV ou Cinema,Rock,Começo da tarde,Documentário;Comédia;Terror,Japão,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
120,2024-07-02 14:11:35,2024-07-02 14:13:36,Publicidade,7-10 anos,Pão de Queijo,Chocolate quente,São Bernardo do Campo,Chat,Assistir TV ou Cinema,Rock,Começo da tarde,Ação,Jericoacoara/CE,"São Bernardo do Campo, São Paulo, -23.6925, -46.5501",São Bernardo do Campo,São Paulo,-23.6925,-46.5501
121,2024-07-02 14:10:40,2024-07-02 14:13:51,Atendimento,4-6 anos,Salada de frutas,Suco de Frutas,São Paulo,Chat,Esportes,Rap;Funk;Rock,Começo da tarde,Comédia;Drama,Europa e Nordeste do Brasil,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
122,2024-07-02 14:11:31,2024-07-02 14:13:54,Operações,4-6 anos,Pão de Queijo,Chocolate quente,São Paulo,Chat,Jogos,Rock;MPB,Começo da tarde,Ficção Científica;Terror;Documentário;Animação,Noruega,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
123,2024-07-02 14:11:32,2024-07-02 14:13:59,Atendimento,10+ anos,Sanduíche,Café,São Paulo ,Chat,Leitura,Rock;Clássica;Jazz,Manhã,Ação;Ficção Científica;Documentário;Animação,Berlim,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
124,2024-07-02 14:12:29,2024-07-02 14:14:46,Ingresso.com,<1 ano,Sanduíche,Chocolate quente,Rio de Janeiro,Chat,Viajar,Pop;Eletrônica;Funk;MPB,Começo da tarde,Comédia;Documentário;Ação,Grécia,"Rio de Janeiro, Rio de Janeiro, -22.9083, -43.2075",Rio de Janeiro,Rio de Janeiro,-22.9083,-43.2075
125,2024-07-02 14:12:25,2024-07-02 14:14:52,Produtos Digitais,1-3 anos,Pão de Queijo,Suco de Frutas,Mairiporã,E-mail,Leitura,Eletrônica;Pop,Começo da tarde,Ação;Ficção Científica,Miami,"Mairiporã, São Paulo, -23.2710, -46.6003",Mairiporã,São Paulo,-23.2710,-46.6003
126,2024-07-02 14:14:09,2024-07-02 14:15:23,Data & Analytics,1-3 anos,Bolo,Chocolate quente,Rio de Janeiro,Chat,Leitura,MPB;Rock;Pop,Manhã,Comédia;Romance;Animação,Chile,"Rio de Janeiro, Rio de Janeiro, -22.9083, -43.2075",Rio de Janeiro,Rio de Janeiro,-22.9083,-43.2075
127,2024-07-02 14:12:50,2024-07-02 14:15:25,Data & Analytics,<1 ano,Sanduíche,Chá,Osasco,Chat,Esportes,Pop;MPB,Manhã,Terror;Ação;Ficção Científica;Animação;Romance,Londres,"Osasco, São Paulo, -23.5473, -46.7933",Osasco,São Paulo,-23.5473,-46.7933
128,2024-07-02 14:13:32,2024-07-02 14:15:29,Publicidade,1-3 anos,Sanduíche,Café,Cruzeiro - SP,Chat,Jogos,Pop;Funk,Começo da tarde,Ação;Comédia;Drama;Animação;Romance,Barcelona,"Cruzeiro, São Paulo, -22.7064, -45.7476",Cruzeiro,São Paulo,-22.7064,-45.7476
129,2024-07-02 14:14:10,2024-07-02 14:15:36,Conteúdo,10+ anos,Sanduíche,Suco de Frutas,São Paulo,Chat,Cozinhar,MPB,Começo da tarde,Drama;Ficção Científica;Terror;Romance,Paris,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
130,2024-07-02 14:09:54,2024-07-02 14:15:37,Conteúdo,1-3 anos,Sanduíche,Café,São José dos Campos,Reuniões,Esportes,Rock,Começo da tarde,Ação;Comédia;Ficção Científica;Terror;Animação,Bora Bora,"São José dos Campos, São Paulo, -23.2088, -45.8883",São José dos Campos,São Paulo,-23.2088,-45.8883
131,2024-07-02 14:14:09,2024-07-02 14:15:40,Publicidade,4-6 anos,Pão de Queijo,Suco de Frutas,São Paulo,Chat,Cozinhar,Pop;Jazz;MPB,Começo da tarde,Comédia,Itália ,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
132,2024-07-02 14:11:58,2024-07-02 14:15:53,Produtos Digitais,1-3 anos,Salada de frutas,Água,Americana,Chat,Esportes,Rock;Rap;Jazz;Clássica,Manhã,Drama;Ação;Ficção Científica;Animação,paris,"Americana, São Paulo, -22.7472, -47.3199",Americana,São Paulo,-22.7472,-47.3199
133,2024-07-02 14:14:18,2024-07-02 14:16:03,Operações,10+ anos,Salada de frutas,Suco de Frutas,São Paulo,Telefone,Assistir TV ou Cinema,MPB;Eletrônica;Rock,Final da tarde,Documentário;Ação,Londres,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
134,2024-07-02 14:12:49,2024-07-02 14:16:05,Atendimento,1-3 anos,Pão de Queijo,Chocolate quente,Osasco,Chat,Viajar,Pop,Começo da tarde,Comédia;Animação;Romance;Ação,Egito,"Osasco, São Paulo, -23.5521, -46.7839",Osasco,São Paulo,-23.5521,-46.7839
135,2024-07-02 14:13:17,2024-07-02 14:16:30,Atendimento,1-3 anos,Pão de Queijo,Café,Vila Velha - ES,Chat,Viajar,Rock;Pop,Começo da tarde,Ação;Comédia;Ficção Científica;Animação,Orlando - Disney,"Vila Velha, Espírito Santo, -20.3396, -40.2984",Vila Velha,Espírito Santo,-20.3396,-40.2984
136,2024-07-02 14:14:59,2024-07-02 14:16:35,RH,<1 ano,Sanduíche,Suco de Frutas,São Paulo,Chat,Jogos,Pop,Começo da tarde,Drama;Documentário;Ficção Científica,Rio de Janeiro,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
137,2024-07-02 14:15:35,2024-07-02 14:16:42,Produtos Digitais,1-3 anos,Sanduíche,Café,São Paulo ,Chat,Jogos,Rock;Rap;Eletrônica,Manhã,Ação;Ficção Científica;Documentário,Dubai,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
138,2024-07-02 14:15:20,2024-07-02 14:17:33,Data & Analytics,1-3 anos,Pão de Queijo,Chá,Osasco ,E-mail,Esportes,Rock;Pop;Jazz;Rap;Eletrônica;Sertanejo;Funk;MPB;Clássica,Começo da tarde,Ação;Comédia;Drama;Terror;Documentário;Animação;Romance,Pernambuco,"Osasco, São Paulo, -23.5498, -46.7916",Osasco,São Paulo,-23.5498,-46.7916
139,2024-07-02 14:14:38,2024-07-02 14:17:55,Operações,4-6 anos,Sanduíche,Água,São Paulo,Chat,Esportes,Rock;Pop,Começo da tarde,Ação;Comédia;Drama;Terror,New York,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
140,2024-07-02 14:17:05,2024-07-02 14:18:29,Produtos Digitais,1-3 anos,Sanduíche,Água,São Paulo ,Chat,Assistir TV ou Cinema,Rap;Sertanejo;MPB,Começo da tarde,Comédia;Ficção Científica;Terror,França ,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
141,2024-07-02 14:07:24,2024-07-02 14:19:04,Atendimento,4-6 anos,Pão de Queijo,Café,São Paulo,E-mail,Jogos,Rock;Jazz;Pop;Sertanejo,Final da tarde,Comédia;Terror;Ficção Científica;Documentário;Romance;Animação,Italia,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
142,2024-07-02 14:12:52,2024-07-02 14:19:33,Conteúdo,1-3 anos,Pão de Queijo,Suco de Frutas,Rio de Janeiro,Chat,Viajar,Jazz;Clássica,Final da tarde,Ação;Comédia;Ficção Científica;Documentário;Animação,China,"Rio de Janeiro, Rio de Janeiro, -22.9083, -43.2075",Rio de Janeiro,Rio de Janeiro,-22.9083,-43.2075
143,2024-07-02 14:10:16,2024-07-02 14:19:42,Host,4-6 anos,Salada de frutas,Café,São Paulo ,Chat,Viajar,MPB;Clássica;Jazz,Final da tarde,Ficção Científica;Documentário;Animação,"Paris, Madrid e Olinda","São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
144,2024-07-02 14:18:31,2024-07-02 14:20:07,Cloud,10+ anos,Sanduíche,Água,Guarulhos,Chat,Jogos,Rap;Rock,Começo da tarde,Ação;Comédia;Ficção Científica,Estados Unidos,"Guarulhos, São Paulo, -23.4621, -46.5343",Guarulhos,São Paulo,-23.4621,-46.5343
145,2024-07-02 14:12:14,2024-07-02 14:21:12,Operações,1-3 anos,Pão de Queijo,Suco de Frutas,Caraguatatuba - SP,Chat,Viajar,Rock;Jazz;Rap;Funk;MPB,Manhã,Drama;Ação;Comédia;Ficção Científica;Documentário;Animação,Canadá ,"Caraguatatuba, São Paulo, -23.6463, -45.4304

    input: Aracaju - SE
    output: Aracaju, Sergipe, -10.9107, -37.0623",,,,
146,2024-07-02 14:19:08,2024-07-02 14:21:12,P&D,7-10 anos,Pão de Queijo,Café,São paulo,E-mail,Jogos,Rock;Pop;Jazz;Rap;Eletrônica;Sertanejo;Funk;MPB;Clássica,Manhã,Ação;Comédia;Drama;Ficção Científica;Documentário;Terror;Animação;Romance,Amsterdã ," São Paulo, São Paulo, -23.5329, -46.6441", São Paulo,São Paulo,-23.5329,-46.6441
147,2024-07-02 14:19:33,2024-07-02 14:21:28,SAC,<1 ano,Salada de frutas,Café,SÃO PAULO,Chat,Cozinhar,Eletrônica;Rock,Começo da tarde,Comédia;Ficção Científica,Egito,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
148,2024-07-02 14:20:15,2024-07-02 14:21:44,Produtos Digitais,4-6 anos,Sanduíche,Água,São Bernardo do Campo,Chat,Viajar,Pop;Sertanejo,Manhã,Comédia;Romance,Noronha,"São Bernardo do Campo, São Paulo, -23.6832, -46.5580",São Bernardo do Campo,São Paulo,-23.6832,-46.5580
149,2024-07-02 14:19:04,2024-07-02 14:21:44,Conteúdo,1-3 anos,Bolo,Café,São Paulo,E-mail,Assistir TV ou Cinema,Rock,Começo da tarde,Ação;Comédia;Ficção Científica,Havaí,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
150,2024-07-02 14:20:49,2024-07-02 14:22:29,Publicidade,1-3 anos,Pão de Queijo,Café,São Paulo,E-mail,Viajar,Pop;Sertanejo;Funk;MPB,Manhã,Comédia;Romance;Ficção Científica,Tailandia,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
151,2024-07-02 14:20:18,2024-07-02 14:22:43,Conteúdo,1-3 anos,Sanduíche,Café,São Paulo,Chat,Esportes,Sertanejo;Rap;Funk;Eletrônica;Rock,Começo da tarde,Ação;Comédia;Drama;Ficção Científica;Terror;Documentário;Animação,Paris,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
152,2024-07-02 14:09:34,2024-07-02 14:23:25,Ingresso.com,1-3 anos,Fruta,Água,Rio de Janeiro,Reuniões,Assistir TV ou Cinema,Rock;Pop;MPB,Manhã,Ação;Comédia;Drama;Ficção Científica;Documentário;Animação;Romance,Grécia ,"Rio de Janeiro, Rio de Janeiro, -22.9083, -43.2075",Rio de Janeiro,Rio de Janeiro,-22.9083,-43.2075
153,2024-07-02 14:21:44,2024-07-02 14:23:35,Data & Analytics,1-3 anos,Bolo,Água,São Paulo - SP,Chat,Jogos,Jazz,Começo da tarde,Ação,"Sydney, Austrália","São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
154,2024-07-02 14:21:52,2024-07-02 14:23:40,P&D,1-3 anos,Sanduíche,Chocolate quente,São Paulo,Chat,Esportes,Rock;Rap;Eletrônica;MPB,Manhã,Documentário;Animação;Ação;Ficção Científica,Tailândia ,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
155,2024-07-02 14:20:56,2024-07-02 14:23:48,Atendimento,1-3 anos,Salada de frutas,Café,Santo André,Chat,Cozinhar,Rock;Pop;Rap;Funk;MPB,Manhã,Ação;Comédia;Ficção Científica;Animação,Japão,"Santo André, São Paulo, -23.6891, -46.5688",Santo André,São Paulo,-23.6891,-46.5688
156,2024-07-02 14:19:31,2024-07-02 14:23:59,P&D,7-10 anos,Bolo,Café,Boituva ,Chat,Viajar,Rock;Sertanejo;MPB;Rap;Pop;Clássica;Jazz,Começo da tarde,Ação;Drama;Ficção Científica;Romance,Europa,"Boituva, São Paulo, -23.2461, -47.5358",Boituva,São Paulo,-23.2461,-47.5358
157,2024-07-02 14:20:53,2024-07-02 14:24:13,Atendimento,1-3 anos,Sanduíche,Água,São Paulo,Chat,Jogos,Rock;Pop;Jazz;Clássica;MPB,Começo da tarde,Ação;Comédia;Drama;Ficção Científica;Terror;Animação,Japão,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
158,2024-07-02 14:22:45,2024-07-02 14:24:39,Data & Analytics,<1 ano,Sanduíche,Café,São Paulo ,Chat,Viajar,Rock,Começo da tarde,Drama,Europa,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
159,2024-07-02 14:23:35,2024-07-02 14:25:08,Publicidade,<1 ano,Bolo,Café,São Paulo,Reuniões,Viajar,MPB;Pop,Final da tarde,Ficção Científica;Comédia;Terror;Documentário;Animação,Londres,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
160,2024-07-02 14:22:58,2024-07-02 14:25:12,P&D,1-3 anos,Sanduíche,Suco de Frutas,São Paulo,Chat,Jogos,Rock,Final da tarde,Ação;Comédia;Ficção Científica;Animação,Japão,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
161,2024-07-02 14:20:35,2024-07-02 14:25:17,P&D,1-3 anos,Sanduíche,Café,Santo Andre,Telefone,Assistir TV ou Cinema,Pop;Rock;Eletrônica,Começo da tarde,Ação;Comédia;Drama;Ficção Científica;Terror,Amsterdam,"Santo André, São Paulo, -23.6533, -46.5426",Santo André,São Paulo,-23.6533,-46.5426
